"MGH-LGG-VU525-TR610" "Vumc-GBM-467-TR1453" "Vumc-HD-10-2-TR1642" "Vumc-HD-105-TR1098" "Vumc-HD-119-TR1111" "Vumc-HD-123-TR1115" "Vumc-HD-124-TR1116" "Vumc-HD-125-TR1117" "Vumc-HD-126-TR1118" "Vumc-HD-130-TR926" "Vumc-HD-132-TR1122" "Vumc-HD-136-TR1125" "Vumc-HD-140-TR1129" "Vumc-HD-141-TR1130" "Vumc-HD-142-TR927" "Vumc-HD-143-TR928" "Vumc-HD-149-TR932" "Vumc-HD-15-1-TR1154" "Vumc-HD-159-TR1521" "Vumc-HD-16-1-TR1155" "Vumc-HD-186-TR1759" "Vumc-HD-20-1-TR1156" "Vumc-HD-21-1-TR1161" "Vumc-HD-22-1-TR1157" "Vumc-HD-239-TR1781" "Vumc-HD-247-TR1859" "Vumc-HD-3-1-TR1149" "Vumc-HD-37-2-TR1580" "Vumc-HD-51-1-TR1170" "Vumc-HD-56-TR884" "Vumc-HD-73-TR887" "Vumc-HD-79-TR1081" "Vumc-HD-80-TR889" "Vumc-HD-81-TR890" "Vumc-HD-82-TR1082" "Vumc-HD-83-TR891" "Vumc-HD-84-TR892" "Vumc-HD-86-TR893" "Vumc-HD-89-TR896" "Vumc-HD-9-TR1152" "Vumc-HD-92-TR920" "Vumc-HD-95-TR1087" "Vumc-HD-98-TR921" "Vumc-LGG-446-1-TR584" "Vumc-LGG-449-1-TR585" "Vumc-LGG-498-1-TR556" "Vumc-LGG-503-1-TR557" "Vumc-LGG-VU427-T03-TR582" "Vumc-LGG-VU441-1-TR583" "Vumc-LGG-VU464-TR509" "Vumc-LGG-VU473-TR510" "Vumc-LGG-VU479-1-TR554" "Vumc-LGG-VU487-1-TR555" "Vumc-LGG-VU490-TR512" "Vumc-LGG-VU507-TR513" "Vumc-LGG-VU509-1-TR617" "Vumc-LGG-VU526-TR1590" "Vumc-LGG-VU528-TR612" "Vumc-LGG-VU532-TR1591" "Vumc-LGG-VU536-TR1592" "Vumc-LGG-VU545-TR1902" "Vumc-LGG-VU566-TR1608" "Vumc-LGG-VU572-TR1609" "Vumc-LGG-VU575-TR1610" "Vumc-LGG-VU576-TR1611" "Vumc-LGG-VU588-TR1612" "Vumc-LGG-VU599-TR1613" "Vumc-LGG-VU600-TR1665" "Vumc-LGG-VU603-TR1664" "Vumc-LGG-VU612-TR1614" "Vumc-LGG-VU619-TR1615" "Vumc-LGG-VU621-TR1722" "Vumc-LGG-VU625-TR1723" "Vumc-LGG-VU633-TR2150" "Vumc-LGG-VU634-TR2151" "Vumc-LGG-VU653-TR2152" "Vumc-LGG-VU656-TR2154" "Vumc-LGG-VU658-TR2153" "Vumc-LGG-VU680-TR2155" "Vumc-LGG-VU683-TR2156"
"ENSG00000141556" 9 5 39 38 24 3 14 7 104 5 11 1 21 22 57 0 0 34 42 100 10 1 19 8 48 9 8 12 25 53 103 54 82 200 23 52 25 36 41 16 48 16 1 109 66 159 133 75 87 2 50 78 31 13 38 57 6 35 38 38 51 21 10 0 64 64 13 18 124 2 64 11 8 26 81 47 68 15 32 3
"ENSG00000141562" 10 2 23 49 29 11 65 16 57 4 10 3 7 23 2 1 16 17 17 54 0 12 4 10 10 7 5 7 7 34 46 37 122 186 18 34 25 28 39 8 29 13 11 56 36 64 84 54 82 8 6 39 43 33 22 57 6 9 32 11 29 21 9 16 29 37 15 35 106 3 33 0 19 2 42 23 50 12 11 13
"ENSG00000141580" 71 17 45 39 100 60 59 14 42 3 23 1 15 79 63 68 41 90 62 104 5 31 14 19 40 4 8 28 10 145 119 62 130 142 53 85 29 111 96 36 91 47 0 69 122 97 85 49 106 14 60 31 15 45 70 28 37 53 28 88 22 25 46 27 65 67 50 20 71 75 68 31 38 122 73 51 46 12 31 32
"ENSG00000141627" 19 16 26 33 55 36 25 36 74 0 9 5 19 23 24 50 39 54 60 120 1 12 22 10 30 9 7 9 12 38 89 84 93 215 58 65 25 67 109 27 97 37 4 102 82 120 139 55 164 9 28 55 42 63 73 39 34 17 40 19 23 17 3 36 27 75 46 49 74 25 44 16 36 2 94 32 34 12 12 6
"ENSG00000141644" 4 3 22 28 49 26 6 10 33 1 7 0 4 7 3 0 23 29 20 89 0 15 1 6 3 7 8 20 17 17 20 23 77 71 26 41 13 15 28 11 51 15 0 57 27 56 58 25 93 5 0 15 61 28 30 36 10 7 10 6 28 6 3 23 45 36 11 0 43 14 40 0 14 39 51 9 33 7 9 13
"ENSG00000141699" 0 3 10 32 23 11 6 6 32 1 6 0 1 11 19 11 18 15 20 79 8 6 0 1 8 0 2 5 6 13 30 18 19 55 11 11 10 16 21 6 41 14 0 34 26 28 71 44 61 7 11 24 16 26 35 36 13 4 15 10 21 6 18 3 11 17 5 0 0 7 30 1 11 11 14 6 28 0 2 6
"ENSG00000141759" 94 31 28 46 104 48 66 25 52 9 30 35 15 59 147 116 91 83 85 81 18 30 22 28 100 30 20 17 12 144 136 31 138 139 70 100 65 175 230 51 110 61 37 125 175 82 79 77 85 29 55 46 36 58 63 59 57 46 35 89 49 41 29 57 81 86 76 31 60 64 48 35 44 40 48 39 25 21 30 43
"ENSG00000141854" 107 28 6 10 65 45 34 29 14 16 41 110 24 58 172 150 150 72 73 46 8 36 18 16 54 17 7 30 5 136 164 16 68 28 77 81 26 154 253 19 130 38 17 131 190 50 33 43 28 51 61 26 14 101 62 24 85 49 34 81 41 40 97 98 93 115 29 44 10 80 29 53 64 110 8 40 9 17 14 29
"ENSG00000141867" 19 36 78 25 99 23 25 12 32 5 24 24 19 90 22 35 39 149 72 238 13 60 42 46 70 36 39 51 44 71 130 97 138 143 79 41 69 39 93 43 98 45 18 179 84 122 247 99 160 22 38 87 113 76 74 43 63 23 64 49 125 65 21 71 66 93 63 39 202 54 115 46 45 59 133 105 78 45 43 42
"ENSG00000141959" 96 25 178 98 143 109 29 20 130 4 31 3 17 84 118 61 61 243 173 340 29 33 25 71 187 20 41 34 55 170 151 161 184 307 168 75 47 121 159 93 260 119 12 180 262 278 404 292 353 20 47 159 94 97 153 147 130 84 91 47 168 110 49 14 145 203 140 19 303 92 217 72 109 150 286 138 193 27 94 106
"ENSG00000141968" 28 4 41 78 11 9 34 17 102 8 9 5 24 18 22 0 29 15 27 117 0 16 10 12 9 23 13 20 29 63 85 57 165 230 24 68 70 20 46 5 19 17 13 94 41 26 120 119 104 9 3 69 88 19 25 54 5 20 41 0 47 7 8 29 22 41 15 20 123 15 68 0 2 2 112 37 56 14 10 2
"ENSG00000141971" 0 3 7 8 2 0 14 5 19 2 0 0 1 2 1 5 4 1 7 33 2 2 3 0 1 2 1 1 5 9 4 8 46 76 4 3 14 0 28 6 0 0 3 13 8 16 47 39 40 0 5 10 16 12 4 12 0 10 9 0 13 2 0 0 1 11 0 5 35 2 24 1 2 0 50 3 14 5 4 0
"ENSG00000142002" 3 8 23 10 36 19 24 6 38 3 3 5 1 17 34 19 19 25 23 40 0 14 2 15 8 1 10 6 5 33 12 34 62 84 17 14 0 55 35 11 35 24 2 66 40 39 53 47 56 9 6 36 23 16 39 35 13 16 17 9 35 19 11 16 30 29 11 11 44 10 37 20 23 22 23 23 24 4 6 20
"ENSG00000142046" 737 28 63 68 406 253 115 107 38 28 56 69 58 42 451 332 167 204 226 179 74 308 45 102 240 31 32 156 7 361 817 52 264 116 235 332 248 501 379 99 166 328 75 426 451 210 85 179 225 64 120 67 38 182 217 83 164 151 104 400 255 67 236 235 145 286 129 241 12 143 37 103 216 306 21 73 36 87 66 228
"ENSG00000142089" 66 15 18 28 30 12 109 63 50 18 10 133 12 29 145 74 39 24 27 55 5 9 4 6 41 8 3 7 9 88 36 19 47 147 39 46 54 118 241 12 64 24 24 87 101 37 85 110 17 15 14 15 45 76 54 70 16 33 42 26 23 17 32 25 56 37 3 8 88 19 31 9 24 6 117 62 20 36 96 9
"ENSG00000142102" 3 13 21 54 2 20 48 18 115 6 42 1 1 14 0 0 1 8 12 128 1 3 13 10 0 16 7 53 67 21 24 43 110 117 8 41 85 0 7 4 0 0 9 121 23 136 154 57 121 10 36 42 97 32 36 89 0 43 51 0 76 20 0 0 54 17 0 23 83 1 77 4 25 0 72 29 68 16 16 4
"ENSG00000142166" 5 20 36 49 12 9 35 24 45 5 3 2 15 6 0 43 0 25 19 141 0 8 0 6 5 5 10 8 17 26 79 46 110 236 18 95 62 0 23 11 0 2 0 84 22 61 177 68 180 5 2 44 26 30 77 54 2 5 19 0 23 5 5 0 32 27 0 0 125 8 66 0 10 0 92 24 43 16 17 0
"ENSG00000142168" 208 62 88 108 186 66 269 123 125 48 85 193 109 105 178 149 173 179 148 271 29 53 68 68 153 38 27 54 62 259 394 101 383 456 133 456 220 444 421 57 206 72 138 320 353 193 318 246 288 56 137 138 82 196 185 186 57 143 89 90 67 80 87 382 116 196 83 25 157 91 135 89 63 72 121 83 115 30 49 29
"ENSG00000142186" 17 4 30 22 52 15 21 12 33 1 5 4 3 20 8 18 4 19 45 110 0 7 13 13 12 13 10 20 10 50 41 64 43 177 48 19 23 20 49 20 45 13 4 63 45 41 100 51 82 13 26 54 23 33 42 33 4 25 25 39 62 12 11 1 29 40 24 12 124 22 53 12 13 9 66 24 33 4 43 6
"ENSG00000142188" 0 1 22 20 3 4 17 10 34 3 13 4 1 4 3 4 8 8 3 67 0 13 3 2 0 5 7 4 22 17 49 24 43 160 2 39 29 15 21 7 1 6 23 44 14 45 112 48 72 4 3 35 35 17 4 43 2 2 21 1 6 2 0 4 24 14 0 1 25 1 33 0 3 0 35 19 14 5 7 5
"ENSG00000142192" 78 61 33 24 117 68 29 4 24 3 5 21 7 56 79 68 87 104 58 110 39 51 100 30 209 21 21 53 19 106 129 72 118 68 151 19 49 86 51 47 278 55 6 211 241 169 79 52 90 62 84 28 49 88 84 38 78 27 48 207 226 79 122 63 125 160 92 34 55 129 26 129 46 137 17 73 5 38 31 48
"ENSG00000142208" 29 29 72 96 93 56 48 16 108 4 19 0 8 87 47 61 86 104 133 187 35 37 19 56 113 20 15 19 21 167 70 103 248 351 178 52 54 106 133 58 194 45 0 195 150 167 286 211 290 27 56 113 135 80 121 89 35 82 63 75 136 33 41 28 167 150 27 4 231 39 196 58 105 38 182 41 137 19 40 57
"ENSG00000142227" 384 165 257 179 453 297 421 205 393 158 106 736 114 250 687 913 444 529 448 311 111 203 208 173 547 96 158 140 198 849 592 295 798 1417 356 498 400 1060 1044 339 670 362 270 736 821 424 643 507 369 154 302 202 131 262 438 168 315 305 220 376 265 173 223 605 238 477 579 104 496 560 303 202 277 288 498 316 271 158 185 219
"ENSG00000142230" 19 8 30 61 29 19 29 36 49 4 24 0 7 28 23 18 16 14 33 91 10 10 4 5 21 3 7 4 8 54 117 38 139 99 45 54 11 39 110 22 18 22 0 105 56 105 128 75 127 9 15 35 51 40 40 47 6 32 27 9 26 14 10 12 38 38 10 0 88 19 54 9 20 0 76 12 50 13 6 13
"ENSG00000142327" 32 47 86 66 105 93 50 7 82 1 25 4 9 71 58 132 93 505 213 293 33 132 34 89 410 11 57 63 71 198 144 87 124 184 194 38 39 58 132 107 218 138 1 184 150 331 208 106 224 36 151 110 59 92 94 81 117 48 101 261 326 94 121 15 105 150 182 49 106 97 153 111 321 117 169 86 120 20 42 124
"ENSG00000142347" 37 19 219 247 89 67 129 92 307 16 56 5 56 76 38 60 35 67 213 374 8 24 36 32 113 17 66 49 80 91 167 316 540 1506 203 63 204 52 155 27 38 43 14 349 146 264 752 594 995 21 27 640 334 483 292 527 15 135 187 2 252 42 10 15 308 243 14 94 1491 14 500 18 38 33 841 161 488 105 150 7
"ENSG00000142507" 27 13 98 36 34 12 143 102 93 31 27 19 30 21 35 74 28 42 62 105 20 14 14 9 34 18 12 18 29 71 83 71 230 410 49 153 84 95 112 26 29 14 89 117 42 46 179 147 185 1 23 70 90 36 45 80 10 68 59 7 51 7 11 17 50 52 10 27 188 5 117 3 15 22 137 21 119 19 32 1
"ENSG00000142534" 182 178 478 420 306 169 691 672 564 410 209 789 444 309 324 550 465 314 367 1201 58 204 116 114 215 170 144 274 282 598 793 642 1669 2800 399 2105 750 859 794 199 342 223 719 1403 691 769 1816 870 1299 88 221 661 682 278 468 442 145 359 443 92 411 162 129 111 417 316 124 147 858 112 791 128 142 175 722 384 548 168 219 42
"ENSG00000142541" 367 407 1666 1573 845 414 2707 2078 2061 1052 725 1765 1407 961 844 1156 996 855 946 4251 85 426 414 279 448 484 434 1006 1256 2048 2936 1860 6705 9822 1169 7674 2755 2243 2463 537 744 357 1840 5148 1807 2952 5780 2959 4867 311 644 2420 1971 845 1288 1232 315 1111 1460 172 1239 322 293 186 1253 861 194 519 3299 144 2709 258 341 317 1562 1065 1851 559 591 145
"ENSG00000142546" 51 26 113 102 54 23 118 93 176 52 62 95 73 45 63 37 48 132 74 318 3 43 27 20 40 9 14 56 103 107 262 38 408 566 45 373 197 137 110 42 61 25 82 196 128 176 300 202 299 13 25 121 113 65 111 101 21 57 86 42 99 35 18 43 105 69 20 46 242 38 158 33 48 12 58 52 131 13 34 10
"ENSG00000142634" 8 25 57 74 26 16 106 71 119 19 29 3 38 54 34 32 46 22 96 116 2 12 20 11 28 24 10 24 38 51 79 113 257 490 94 51 74 34 97 25 28 17 38 168 68 70 298 156 171 6 36 150 142 67 55 119 2 97 64 5 105 19 16 14 123 96 3 18 317 3 132 12 23 12 263 64 165 59 63 14
"ENSG00000142657" 708 201 84 147 842 400 241 144 307 30 124 34 78 265 851 912 584 665 455 465 106 250 187 292 737 95 118 108 68 1077 983 246 935 1075 557 443 314 1123 1105 225 1127 500 26 1056 1183 480 419 444 873 214 359 251 201 494 499 307 421 257 192 607 229 277 220 221 493 705 467 46 383 466 211 405 449 356 247 304 154 121 108 344
"ENSG00000142669" 11536 2864 1473 1646 2915 4446 8021 2126 2005 1557 1116 12614 2319 3684 10837 14088 7371 7757 5840 3271 1827 2576 1802 909 9065 840 1256 1073 829 9368 6448 1677 6144 3968 6970 8506 3362 15886 19862 3643 14128 4595 1157 7829 14790 4944 1879 4209 2327 2502 5429 1068 1626 4059 4446 3773 5406 4307 1617 8652 3741 3263 5654 3571 6205 4590 6716 1286 1533 7142 1917 4198 4560 5636 1071 3630 845 1052 1432 2182
"ENSG00000142676" 127 226 641 537 253 117 924 711 573 420 298 704 478 293 226 344 326 330 308 1530 10 145 123 96 154 218 142 403 432 671 858 573 1891 3116 381 2101 1049 640 691 136 241 117 951 1871 650 970 1876 1004 1681 101 238 761 678 267 424 564 68 346 545 36 462 164 113 78 344 282 55 174 1227 28 825 81 100 79 660 506 642 284 300 39
"ENSG00000142687" 12 11 6 37 15 8 5 17 13 0 17 0 4 10 6 0 0 26 13 71 0 10 3 3 0 14 6 0 19 30 0 27 66 131 7 5 0 13 23 10 15 9 0 36 20 26 94 55 157 5 7 24 26 15 47 59 0 7 21 16 25 4 8 0 12 20 0 1 34 0 34 2 6 0 45 2 25 20 6 3
"ENSG00000142694" 28 5 1 4 12 21 21 3 10 0 17 17 4 13 58 52 26 18 21 34 1 12 8 6 9 14 7 4 3 24 31 7 38 25 15 32 7 54 74 1 51 16 1 71 47 8 4 6 12 7 5 5 1 5 20 5 16 21 11 13 25 18 5 4 17 21 9 9 4 28 6 14 10 25 3 7 4 8 2 14
"ENSG00000142765" 1 14 75 102 19 12 41 34 149 8 30 8 8 17 10 20 16 30 26 202 0 11 14 9 4 14 23 34 56 31 87 61 184 460 24 99 44 33 59 10 18 0 21 181 56 122 228 128 178 0 31 68 83 51 48 77 9 38 52 0 74 14 13 0 77 72 0 12 140 1 152 20 5 2 121 24 87 44 45 0
"ENSG00000142794" 33 3 6 3 76 60 3 1 14 0 3 4 3 12 24 14 0 2 45 66 0 8 3 12 71 2 3 1 12 34 55 29 15 3 21 20 3 1 39 6 25 63 0 12 21 24 37 10 26 0 23 0 31 36 6 63 26 1 14 33 10 7 15 0 93 80 92 2 1 10 11 0 33 5 5 23 2 5 1 12
"ENSG00000142856" 1260 315 190 26 1459 432 22 106 90 66 472 145 366 437 993 862 1056 588 670 339 32 385 186 227 194 178 98 123 94 899 1070 151 1443 558 578 668 227 3527 1315 424 904 397 173 790 1208 223 192 220 355 290 496 456 164 1080 1061 821 44 582 193 639 186 299 756 1236 662 28 304 477 239 919 71 466 427 381 79 101 93 33 207 377
"ENSG00000142864" 69 44 69 95 99 29 93 99 115 10 55 15 41 72 73 40 87 89 107 211 6 23 15 28 84 26 31 36 45 125 108 82 274 385 72 129 111 150 137 32 97 62 46 254 170 166 271 180 276 24 76 119 109 70 82 92 24 89 80 47 79 29 55 60 123 95 36 18 83 36 126 41 38 13 116 67 81 50 33 18
"ENSG00000142875" 134 106 48 142 456 133 71 29 136 11 61 11 15 96 179 142 194 368 194 278 22 97 78 83 172 37 35 56 35 187 277 101 135 165 133 71 48 160 120 104 445 171 15 414 455 242 233 154 325 45 128 101 87 271 205 177 88 80 60 120 35 123 106 239 224 225 187 53 95 164 71 62 147 78 47 73 54 16 27 107
"ENSG00000142892" 64 20 17 18 25 25 25 12 44 4 15 2 2 48 29 74 20 46 32 52 0 6 6 6 35 5 7 0 6 38 66 30 43 95 22 74 4 56 46 29 39 27 1 75 57 10 61 47 71 0 5 56 5 23 49 15 14 11 5 25 21 9 29 58 21 25 45 13 50 19 26 12 11 1 20 20 16 3 14 29
"ENSG00000142937" 64 147 475 369 178 114 724 588 477 338 166 482 388 160 178 268 199 200 214 1267 12 117 94 93 121 146 106 225 328 472 786 502 1460 2701 282 2278 871 677 646 109 189 99 747 1262 407 716 1776 671 1276 61 157 597 457 158 301 316 44 270 319 14 372 94 70 39 356 190 38 112 848 25 636 75 98 49 481 373 437 182 175 28
"ENSG00000142949" 15 10 0 5 53 23 3 2 0 0 1 1 2 14 6 26 4 32 36 28 9 5 15 25 36 8 4 4 6 21 47 3 25 0 8 7 4 6 27 16 21 21 2 24 69 54 1 5 28 8 25 0 8 14 27 3 32 19 9 22 7 16 6 26 13 59 49 4 0 24 10 8 32 43 0 6 2 7 5 6
"ENSG00000142961" 47 8 6 18 66 19 16 2 13 3 17 6 4 14 14 36 58 73 41 32 5 23 27 18 52 9 4 6 4 70 57 8 58 20 21 16 28 36 38 13 88 26 0 32 48 19 18 28 32 11 25 13 5 28 15 16 30 19 11 32 9 42 13 41 48 50 43 6 11 34 6 32 40 22 13 3 6 4 14 22
"ENSG00000143033" 29 10 16 44 37 16 90 36 60 10 27 14 20 29 45 63 19 18 22 86 0 7 12 8 63 13 9 13 22 91 57 24 93 98 26 58 41 35 34 12 17 23 14 145 69 42 150 39 107 1 13 36 52 37 27 34 0 12 21 10 55 3 9 20 50 27 11 7 127 0 48 10 11 41 79 18 27 22 8 27
"ENSG00000143093" 0 1 15 14 8 11 1 9 7 1 7 0 1 6 0 0 10 18 5 40 0 6 3 0 0 4 2 8 4 7 41 18 26 80 10 8 4 15 9 2 1 0 2 25 10 34 70 34 70 2 0 33 3 9 11 14 0 1 11 5 4 0 2 0 19 6 0 0 31 0 24 0 8 1 45 12 24 11 8 9
"ENSG00000143106" 5 15 146 74 44 10 13 76 106 28 7 17 24 37 62 31 61 35 49 162 8 17 7 14 49 21 6 24 30 50 113 49 239 507 54 104 123 56 79 12 38 17 29 110 44 63 194 165 173 7 5 64 55 27 39 81 2 37 55 7 43 8 4 7 58 43 2 29 152 9 67 2 16 1 164 49 99 11 27 21
"ENSG00000143110" 7 12 57 78 14 14 76 108 94 53 22 3 27 24 17 59 36 38 37 97 1 14 8 5 13 13 11 12 33 40 55 63 243 554 32 171 59 45 68 11 21 7 19 110 66 60 225 149 294 8 9 127 119 53 88 152 10 45 68 5 46 8 9 0 79 57 0 9 156 6 103 3 9 0 261 37 67 20 50 2
"ENSG00000143119" 22 8 73 128 21 23 130 94 255 31 49 8 30 25 10 40 18 37 33 278 0 5 10 18 5 14 17 24 49 56 200 111 534 920 46 195 113 24 64 40 17 7 18 262 43 176 550 242 531 11 38 176 177 125 206 162 13 64 119 0 95 18 2 8 140 59 4 13 412 2 145 0 17 15 265 54 141 7 35 8
"ENSG00000143149" 112 37 41 68 101 16 27 28 91 5 35 0 15 37 78 89 71 52 73 156 11 26 23 23 142 7 19 19 22 83 145 50 122 206 79 44 73 63 91 54 114 55 6 172 164 151 171 159 214 24 43 46 66 39 94 60 36 31 47 33 105 67 42 39 53 113 59 21 78 24 42 52 95 8 55 34 44 9 14 75
"ENSG00000143155" 32 1 21 19 14 9 14 30 34 3 8 2 11 16 6 37 0 15 6 53 8 1 2 5 5 8 6 4 7 32 32 16 71 160 17 40 7 50 52 16 22 7 5 43 29 40 61 50 56 9 14 29 10 18 37 18 12 19 14 10 4 4 1 27 17 10 8 5 54 19 31 1 12 0 30 12 35 10 11 4
"ENSG00000143156" 0 15 9 0 38 13 0 0 15 4 13 4 8 17 7 46 40 10 9 33 11 8 4 1 26 16 0 1 5 10 34 4 15 26 3 9 38 39 56 5 55 22 1 26 44 19 23 20 17 3 0 20 26 12 22 36 12 18 4 16 14 7 6 79 32 14 57 12 2 7 10 4 10 17 15 2 4 0 8 2
"ENSG00000143158" 96 40 26 27 162 42 56 38 39 20 21 55 25 44 126 103 120 78 66 67 5 28 23 41 50 19 18 21 14 154 225 28 169 155 59 114 83 195 254 30 143 42 35 162 146 63 66 71 82 29 29 53 35 81 82 88 35 72 13 42 46 34 29 180 67 70 31 27 56 89 45 62 53 35 39 47 29 19 13 26
"ENSG00000143162" 276 79 16 64 142 120 157 23 60 7 53 17 52 54 221 253 98 157 73 129 7 57 69 57 153 22 27 23 20 195 401 70 191 346 117 114 82 389 444 66 275 166 9 389 331 141 127 122 214 94 56 69 39 109 236 118 109 67 34 94 92 59 42 61 97 261 78 55 113 103 67 99 108 125 102 104 46 18 36 59
"ENSG00000143164" 100 32 28 57 148 76 52 4 40 4 32 4 18 71 136 114 99 187 115 171 29 23 40 55 65 27 34 22 44 172 130 36 118 82 133 72 48 142 204 37 164 89 14 144 156 108 93 59 97 35 49 74 92 71 86 69 35 60 41 84 96 78 29 114 101 71 98 54 100 104 48 133 81 111 39 90 21 11 45 37
"ENSG00000143183" 10 3 37 25 4 12 35 18 48 6 11 10 5 12 14 24 0 16 12 59 0 2 0 9 20 2 3 7 16 8 61 20 108 215 2 26 18 16 20 11 10 3 2 30 21 51 131 42 121 5 8 31 37 13 30 42 3 16 15 0 11 2 5 17 32 13 5 1 53 0 31 0 0 0 40 9 10 7 14 6
"ENSG00000143190" 22 1 7 5 26 5 6 6 8 2 3 2 8 27 27 9 11 13 12 24 5 8 13 6 18 0 3 3 7 25 39 10 65 9 8 19 13 11 45 11 44 13 1 31 26 23 62 34 21 14 16 10 19 17 32 20 8 9 9 30 19 1 9 0 11 21 2 1 29 17 14 11 12 1 6 17 11 4 14 9
"ENSG00000143194" 13 0 0 0 21 6 5 0 14 1 6 1 0 14 13 37 0 20 6 2 4 5 3 10 11 0 2 2 0 32 12 0 22 7 17 1 0 50 26 8 0 10 0 0 41 0 8 6 0 7 0 9 23 3 43 22 0 0 0 53 9 1 2 7 30 12 0 0 24 25 0 78 0 17 0 0 1 2 0 0
"ENSG00000143198" 62 32 29 29 72 30 67 39 37 28 24 157 42 47 95 131 64 45 75 67 19 23 24 17 97 18 16 9 14 117 215 25 142 229 53 70 79 120 197 49 154 59 35 173 182 74 93 56 78 7 35 57 16 34 74 53 82 63 38 31 12 16 38 111 42 61 38 11 67 76 38 40 53 39 52 28 26 20 14 12
"ENSG00000143207" 20 37 57 42 59 30 58 21 116 3 23 7 9 15 35 1 12 51 61 118 0 26 18 8 42 17 12 21 13 82 57 107 248 455 42 56 91 28 115 26 63 26 6 145 83 129 192 105 201 7 25 71 90 40 88 62 26 32 31 16 30 36 15 4 49 40 36 0 182 17 85 0 31 10 109 39 57 43 14 0
"ENSG00000143222" 6 24 32 45 55 21 53 52 70 20 11 30 22 33 35 44 50 31 33 72 11 22 5 8 22 3 7 9 18 49 111 20 159 207 49 76 52 49 71 15 41 34 41 101 66 60 79 65 90 20 21 48 37 26 54 43 16 62 26 10 53 23 20 60 33 33 11 2 39 23 51 11 26 9 56 18 44 7 18 20
"ENSG00000143224" 1 3 19 4 4 3 25 2 10 2 6 4 0 4 0 19 1 4 6 31 0 0 4 0 11 5 4 0 2 14 38 8 39 55 13 30 20 0 24 10 0 1 14 25 15 33 49 13 43 0 11 5 32 4 11 30 0 7 7 0 3 14 11 5 8 9 6 2 37 9 29 5 7 7 11 10 20 7 4 0
"ENSG00000143226" 26 9 13 14 21 5 76 28 35 5 3 4 17 14 92 68 24 51 31 30 23 9 6 12 102 3 9 8 5 74 27 28 72 274 42 111 11 79 97 47 86 35 1 36 78 30 24 81 87 12 14 34 43 86 34 42 19 4 9 9 28 49 23 26 47 59 16 0 213 23 30 38 23 27 67 21 20 8 16 38
"ENSG00000143252" 0 6 3 17 21 6 21 17 36 1 3 0 10 8 3 16 4 14 12 29 2 3 1 5 13 3 4 5 4 20 26 25 51 111 14 45 18 18 28 4 25 4 1 38 33 18 43 35 45 1 12 28 19 14 27 15 3 5 8 3 12 1 3 4 15 9 0 0 31 1 12 3 4 5 29 1 9 0 7 4
"ENSG00000143258" 3 1 9 8 30 14 15 8 8 0 2 0 0 8 0 0 7 15 14 64 4 14 0 7 10 0 2 2 12 37 23 14 32 25 20 19 18 13 16 8 13 5 1 14 25 12 31 31 48 5 1 10 23 20 15 21 6 13 6 5 27 17 11 46 12 30 3 10 16 16 20 0 13 4 17 4 22 9 4 15
"ENSG00000143294" 31 10 21 18 48 31 8 4 27 1 11 3 16 18 26 30 19 52 43 51 7 13 7 6 15 8 12 3 13 86 84 12 40 56 20 27 8 43 49 15 45 13 7 45 71 33 55 30 48 10 16 22 23 23 46 16 14 27 13 44 25 30 24 19 49 36 18 22 58 25 23 27 32 37 13 31 25 4 11 38
"ENSG00000143314" 0 7 20 13 11 1 30 32 22 12 8 6 5 12 16 0 17 6 13 30 0 3 4 0 21 2 1 11 6 26 45 24 71 80 9 81 32 28 13 4 12 2 28 41 14 10 71 27 49 1 8 18 23 6 17 25 1 34 15 0 11 8 0 0 27 9 0 0 33 2 34 5 2 0 33 17 15 12 11 2
"ENSG00000143321" 47 35 20 54 153 32 38 10 25 8 4 1 1 18 75 81 92 96 88 92 27 57 35 59 122 21 16 16 23 124 118 44 128 96 97 31 56 122 167 63 208 65 0 119 173 84 53 68 114 30 81 44 58 65 82 26 97 61 31 127 70 59 34 54 82 74 98 24 117 108 51 60 83 54 54 57 28 12 24 72
"ENSG00000143324" 2 10 1 5 31 7 14 0 8 1 1 2 2 2 31 2 33 23 10 42 4 5 8 24 20 0 5 1 10 21 12 21 25 19 15 31 3 16 13 3 16 24 1 17 19 19 43 58 36 6 6 24 20 37 20 0 5 0 15 32 16 7 7 22 27 20 12 0 13 5 20 14 15 38 5 18 12 1 4 38
"ENSG00000143337" 0 11 19 59 15 13 0 5 35 1 3 0 1 20 19 0 0 7 19 74 2 0 2 5 27 2 2 5 6 11 24 36 60 172 14 27 8 4 19 6 3 6 0 23 12 23 116 58 101 0 9 29 5 30 45 32 0 8 11 1 8 1 3 0 11 22 3 0 106 0 21 0 6 0 41 3 28 2 9 0
"ENSG00000143353" 571 142 68 90 708 273 209 60 93 42 114 161 95 159 706 694 458 343 331 196 60 110 170 112 295 65 80 60 44 611 809 94 323 257 240 267 321 605 673 137 668 272 97 661 834 209 136 183 278 171 222 212 113 604 678 435 248 164 90 285 90 150 218 849 536 292 238 138 66 285 60 222 197 268 50 97 28 29 92 200
